name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"10.9111,76.9067",6/15/2021,31,23,26.6,33,23,27.6,21.2,74.1,0.4,100,4.17,rain,0,0,55.1,31.8,231.8,1007.5,76.2,5.5,112.6,9.7,4,,2021-06-15T06:00:08,2021-06-15T18:45:42,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",6/16/2021,31,24,26.6,33,24,27.5,21.4,74,0.4,100,4.17,rain,0,0,60.8,29,222.6,1009,66.9,5.6,185.5,16,7,,2021-06-16T06:00:19,2021-06-16T18:45:56,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",6/17/2021,32,24,27.1,33.5,24,27.8,20.8,70.4,0,0,0,,0,0,52.9,31.8,236.8,1009.8,56.7,5.2,191.8,16.6,7,,2021-06-17T06:00:30,2021-06-17T18:46:11,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",6/18/2021,31,25,27.4,33.1,25,28.2,20.4,66.6,0,0,0,,0,0,55.4,25.9,219.5,1010.7,65.4,5.2,218.1,18.8,8,,2021-06-18T06:00:42,2021-06-18T18:46:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",6/19/2021,32.8,24.9,28,34.2,24.9,28.6,19.9,63.4,0,0,0,,0,0,54.4,27.7,224.8,1011.8,55.1,5.3,250.2,21.8,9,,2021-06-19T06:00:54,2021-06-19T18:46:39,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",6/20/2021,33,24,27.7,35.8,24,28.8,21.5,71.2,0,0,0,,0,0,46.4,29,217.8,1011.8,37.1,5.6,224.7,19.5,8,,2021-06-20T06:01:06,2021-06-20T18:46:53,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",6/21/2021,32,23.9,27.1,34.9,23.9,28.4,22,75.3,0.2,100,4.17,rain,0,0,45.7,25.9,202.7,1011.2,50.9,5,246.1,21.1,8,,2021-06-21T06:01:19,2021-06-21T18:47:06,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",6/22/2021,32,23.9,27,34.9,23.9,28.2,21.8,74.7,0,0,0,,0,0,39.6,25.9,203.9,1010,65,5.3,218.6,18.8,7,,2021-06-22T06:01:32,2021-06-22T18:47:18,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",6/23/2021,33,24,27.7,36.2,24,29.1,22.1,73.3,0,0,0,,0,0,39.2,18.4,205,1009.7,58.8,5.2,232.9,20.1,8,,2021-06-23T06:01:46,2021-06-23T18:47:31,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",6/24/2021,31.2,23,26.6,33.7,23,27.4,21.3,74.6,0,0,0,,0,0,40.3,31.8,214.9,1010.6,60.5,5.5,216,18.7,8,,2021-06-24T06:01:59,2021-06-24T18:47:42,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",6/25/2021,34,23.8,27.8,35.3,23.8,28.7,20.7,67.9,0,0,0,,0,0,45.7,27.7,205,1009.3,43.3,5.2,283.8,24.7,9,,2021-06-25T06:02:14,2021-06-25T18:47:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",6/26/2021,33,23,26.5,36.1,23,27.4,21.3,75.3,2,100,4.17,rain,0,0,47.2,27.7,203.3,1009.1,60.7,5.1,255.5,21.9,8,,2021-06-26T06:02:28,2021-06-26T18:48:04,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",6/27/2021,30.8,22.8,25.5,33.3,22.8,26.3,21.3,78.8,5,100,4.17,rain,0,0,29.9,22.3,200.3,1010.1,86,4.8,99.5,8.6,4,,2021-06-27T06:02:42,2021-06-27T18:48:15,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOCB,43321099999,43341099999,43335099999"
"10.9111,76.9067",6/28/2021,32,23,26.6,35.4,23,27.7,21.6,76,0,0,0,,0,0,40.3,22.3,203.5,1009.6,59.7,5,204.7,17.8,7,,2021-06-28T06:02:57,2021-06-28T18:48:24,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",6/29/2021,33.1,22.9,26.9,35.6,22.9,28.1,21.6,74.6,0.6,100,12.5,rain,0,0,39.2,18.4,214,1008.5,72.9,5.2,252.6,21.8,8,,2021-06-29T06:03:12,2021-06-29T18:48:33,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43321099999,43341099999,43335099999,remote,43317099999"
"10.9111,76.9067",6/30/2021,34.1,24,28.4,37.4,24,30.1,22.2,71.3,0.1,100,4.17,rain,0,0,38.9,25.9,204.9,1008.7,40.8,5.1,272.8,23.6,9,,2021-06-30T06:03:27,2021-06-30T18:48:42,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"VOCB,43321099999,43341099999,43335099999,remote,43317099999"
"10.9111,76.9067",7/1/2021,34,24.9,27.5,38.3,24.9,28.9,22.7,76.8,0.1,100,4.17,rain,0,0,46.8,27.7,201.2,1007.9,51.1,5.1,223.9,19.4,8,,2021-07-01T06:03:43,2021-07-01T18:48:49,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9111,76.9067",7/2/2021,33,24,27.5,35.3,24,28.7,22,73.9,0.4,100,4.17,rain,0,0,47.2,22.3,201.1,1008.7,57.1,5.1,220,19.1,7,,2021-07-02T06:03:58,2021-07-02T18:48:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",7/3/2021,33,23.8,27.3,37.1,23.8,28.8,22,74.9,0,0,0,,0,0,43.6,18.4,202.5,1009.3,58.8,5.2,193.6,16.6,7,,2021-07-03T06:04:14,2021-07-03T18:49:03,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",7/4/2021,33.9,24,27.2,37,24,28.6,22.2,76.3,0.4,100,4.17,rain,0,0,37.1,22.3,210.4,1009.2,59.8,5.3,222.4,19.2,8,,2021-07-04T06:04:29,2021-07-04T18:49:09,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",7/5/2021,33,24,27.1,37,24,28.7,23,80.1,2.6,100,4.17,rain,0,0,34.2,22.3,207,1008.6,63.5,5.1,214.7,18.6,8,,2021-07-05T06:04:45,2021-07-05T18:49:14,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",7/6/2021,34.1,24,27.9,37.3,24,29.4,22.3,74.1,0,0,0,,0,0,33.8,18.4,206,1007.4,53.4,5.4,257,22.4,9,,2021-07-06T06:05:00,2021-07-06T18:49:19,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9111,76.9067",7/7/2021,33,24.9,28.2,37,24.9,29.9,22.2,71.9,0.3,100,4.17,rain,0,0,40,18.4,201.5,1007.7,52.6,5.1,222.6,19.3,8,,2021-07-07T06:05:16,2021-07-07T18:49:22,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43321099999,43341099999,43335099999,remote,43317099999"
"10.9111,76.9067",7/8/2021,34,24,28.2,38.3,24,30,22.6,74,0,0,0,,0,0,40.3,25.9,200.5,1007.8,47,5.3,227.4,19.7,9,,2021-07-08T06:05:32,2021-07-08T18:49:25,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",7/9/2021,31.9,23.8,26.5,35.6,23.8,27.7,22.3,78.5,3.3,100,8.33,rain,0,0,36.4,24.1,203.7,1006.7,70.8,5.2,107.9,9.3,4,,2021-07-09T06:05:47,2021-07-09T18:49:28,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOCB,43321099999,43341099999,43335099999,remote,43317099999"
"10.9111,76.9067",7/10/2021,27.1,22,24,29.2,22,24.3,21.1,84.4,0.5,100,8.33,rain,0,0,55.4,37.1,223,1006.9,81.6,4.7,95,8.1,4,,2021-07-10T06:06:03,2021-07-10T18:49:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOCB,43321099999,43341099999,43335099999,remote,43317099999"
"10.9111,76.9067",7/11/2021,29,21,24.3,30.3,21,24.6,19.8,77.8,0.6,100,4.17,rain,0,0,57.2,25.9,208.5,1006.5,89.5,5.2,128,11.2,5,,2021-07-11T06:06:18,2021-07-11T18:49:30,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9111,76.9067",7/12/2021,30,22,25.1,32.6,22,25.9,21.7,82,0.4,100,8.33,rain,0,0,54,31.7,215.5,1006.5,90,4.9,125.3,10.7,5,,2021-07-12T06:06:33,2021-07-12T18:49:30,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOCB,43321099999,43341099999,43335099999,remote,43317099999"
"10.9111,76.9067",7/13/2021,30,22.9,25.9,31.4,22.9,26.5,21.2,77.3,0,0,0,,0,0,41.4,22.3,210.9,1007.2,88.1,5.2,152.1,13,5,,2021-07-13T06:06:48,2021-07-13T18:49:29,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,remote,43317099999"
"10.9111,76.9067",7/14/2021,30,22,25.7,31.5,22,26.4,20.8,75.9,0,0,0,,0,0,42.5,22.3,209,1007.6,70.6,5,140,12,5,,2021-07-14T06:07:03,2021-07-14T18:49:27,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",7/15/2021,27,22,24.3,29.2,22,24.5,22.1,87.8,0.9,100,8.33,rain,0,0,41.8,18.4,205.6,1007.8,84.9,4.8,156.4,13.5,6,,2021-07-15T06:07:18,2021-07-15T18:49:25,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",7/16/2021,30,22,25.2,34.1,22,26.1,22.6,85.9,3.4,100,4.17,rain,0,0,43.9,25.9,196.9,1009.3,81.6,4.7,137.1,11.9,6,,2021-07-16T06:07:33,2021-07-16T18:49:22,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOCB,43318099999,43321099999,43335099999,43317099999"
"10.9111,76.9067",7/17/2021,32,22.9,25.6,36.8,22.9,26.6,22.2,82.5,0.7,100,4.17,rain,0,0,31.7,22.3,200.6,1009.4,81,5,187.2,16.3,7,,2021-07-17T06:07:47,2021-07-17T18:49:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",7/18/2021,26,21.6,23.2,26,21.6,23.2,21.6,91,9.3,100,8.33,rain,0,0,41,20.5,204,1009.4,87.8,4.2,74.9,6.5,3,,2021-07-18T06:08:01,2021-07-18T18:49:13,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",7/19/2021,32,22.8,26.4,34.2,22.8,27.4,21.5,76.7,0,0,0,,0,0,46.4,31.8,214.8,1009.2,55.7,4.9,214.8,18.5,8,,2021-07-19T06:08:15,2021-07-19T18:49:07,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",7/20/2021,33,23.9,27.4,34.6,23.9,28,20.4,67.8,0,0,0,,0,0,59.4,38.9,233.2,1010.5,35.1,5.4,244.4,21.1,9,,2021-07-20T06:08:29,2021-07-20T18:49:00,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",7/21/2021,30,24,26.3,31.9,24,26.9,20.4,70.6,0.2,100,4.17,rain,0,0,48.2,37.1,228.9,1010,60.5,5.7,150,13,5,,2021-07-21T06:08:42,2021-07-21T18:48:53,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",7/22/2021,30.8,25,27,32.3,25,27.8,20.1,66.4,0,0,0,,0,0,51.8,33.5,235,1007.3,68,5.1,109.3,9.4,4,,2021-07-22T06:08:55,2021-07-22T18:48:44,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",7/23/2021,30,24.1,26.1,31.9,24.1,26.5,21.3,75.4,0.6,100,4.17,rain,0,0,52.6,27.7,227.1,1006.7,72.1,4.7,86.3,7.4,5,,2021-07-23T06:09:08,2021-07-23T18:48:35,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",7/24/2021,31.1,23.8,26.5,35.5,23.8,27.8,22.2,78.7,0,0,0,,0,0,45.4,27.7,206.6,1008.1,75.5,5.1,98.7,8.5,5,,2021-07-24T06:09:21,2021-07-24T18:48:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",7/25/2021,30,23,26,34.1,23,27.2,22.3,80.5,0,0,0,,0,0,47.9,27.7,211.4,1009.4,69.3,5.4,172.7,14.9,7,,2021-07-25T06:09:33,2021-07-25T18:48:14,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",7/26/2021,31.1,24,26.4,33.8,24,27.4,21.9,77.5,0,0,0,,0,0,42.8,29,212.8,1009.8,78.3,5.1,204.9,17.7,8,,2021-07-26T06:09:45,2021-07-26T18:48:02,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",7/27/2021,30,23,26.2,33.3,23,27.2,21.9,78.3,0.1,100,4.17,rain,0,0,47.9,25.9,206.3,1009.5,63.6,5,216.6,18.7,8,,2021-07-27T06:09:56,2021-07-27T18:47:50,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",7/28/2021,33,23,26.9,35.3,23,28,21.5,74.3,0,0,0,,0,0,51.5,30.9,211.4,1010,48.1,5.3,251.6,21.7,9,,2021-07-28T06:10:07,2021-07-28T18:47:36,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",7/29/2021,32,23.8,26.9,33.7,23.8,27.8,21.1,72.5,0,0,0,,0,0,55.4,37.1,220.9,1010.6,37.6,5.3,243.4,21,8,,2021-07-29T06:10:18,2021-07-29T18:47:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",7/30/2021,31,23.8,26.4,33.7,23.8,27.4,21.6,75.9,0,0,0,,0,0,45,31.8,210.1,1011.3,37.1,5.4,216.4,18.6,8,,2021-07-30T06:10:28,2021-07-30T18:47:07,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",7/31/2021,33,23,27,34.6,23,27.8,20.8,71.6,0,0,0,,0,0,42.1,27.7,210.1,1011.7,37.5,5.1,256.1,22.3,9,,2021-07-31T06:10:38,2021-07-31T18:46:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",8/1/2021,32,23,26.7,34.2,23,27.6,21.2,73.6,0,0,0,,0,0,42.5,28.9,202.7,1010.6,45.6,5.2,242.9,20.9,9,,2021-08-01T06:10:48,2021-08-01T18:46:34,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",8/2/2021,32.1,23,26.5,32.9,23,26.9,20.3,71.9,0,0,0,,0,0,55.4,37.1,221.7,1010.7,43.9,5.2,250.6,21.7,8,,2021-08-02T06:10:57,2021-08-02T18:46:17,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",8/3/2021,31.8,23,26.5,34.6,23,27.3,20.9,73.6,0,0,0,,0,0,43.9,25.9,212.1,1011.9,49.9,5.2,233.9,20.3,8,,2021-08-03T06:11:06,2021-08-03T18:45:58,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9045,76.8987",8/4/2021,30.1,23,26.1,33.3,23,27.1,21.2,75.3,0,0,0,,0,0,44.3,25.9,201.9,1012.4,83.4,5.1,190.1,16.5,7,,2021-08-04T06:11:17,2021-08-04T18:45:41,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9045,76.8987",8/5/2021,32,23.8,26.6,33.5,23.8,27.2,21.2,74.1,0,0,0,,0,0,50.8,32.7,215.1,1010.6,57.3,5.3,233.9,20.3,8,,2021-08-05T06:11:25,2021-08-05T18:45:21,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9045,76.8987",8/6/2021,32,23,26.3,35.8,23,27.5,22,78.6,0.1,100,4.17,rain,0,0,47.9,24.1,203,1009.1,53.9,5.2,212.1,18.3,8,,2021-08-06T06:11:32,2021-08-06T18:45:00,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43321099999,43341099999,43335099999,remote,43317099999"
"10.9045,76.8987",8/7/2021,32,23.8,26.2,35.8,23.8,27.2,22.1,79.3,0,0,0,,0,0,48.2,22.3,200.4,1009.8,61,5.1,180.4,15.7,7,,2021-08-07T06:11:40,2021-08-07T18:44:38,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9045,76.8987",8/8/2021,34.8,23,27.1,39.1,23,28.6,21.8,74.9,0,0,0,,0,0,38.5,25.9,200.7,1010.2,54.8,5,177.5,15.4,6,,2021-08-08T06:11:46,2021-08-08T18:44:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9045,76.8987",8/9/2021,32.2,23,27,35.8,23,28.3,21.8,75.1,0,0,0,,0,0,44.3,24.1,203.8,1010.6,52.7,5.3,210.8,18.1,6,,2021-08-09T06:11:53,2021-08-09T18:43:53,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9045,76.8987",8/10/2021,31.2,23,26.1,33.9,23,27,21.6,77.5,0,0,0,,0,0,37.4,22.3,201.7,1010.9,60.1,5.1,180.7,15.6,6,,2021-08-10T06:11:59,2021-08-10T18:43:29,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9045,76.8987",8/11/2021,32,23,26,35.8,23,27,21.9,79.7,0,0,0,,0,0,37.1,24.1,200.3,1010.8,55.2,5.1,158.2,13.8,5,,2021-08-11T06:12:04,2021-08-11T18:43:05,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9045,76.8987",8/12/2021,30,23.4,25.9,32.6,23.4,26.6,21.6,78.3,0,0,0,,0,0,36.7,22.3,196.4,1011.6,78.4,5,135.7,11.8,6,,2021-08-12T06:12:09,2021-08-12T18:42:40,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9045,76.8987",8/13/2021,32,22.9,26,34.9,22.9,26.8,21.5,78.5,10,100,8.33,rain,0,0,40,25.9,198.8,1010.4,69.7,4.7,203.8,17.6,8,,2021-08-13T06:12:14,2021-08-13T18:42:14,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9045,76.8987",8/14/2021,31,22,25.1,32.6,22,25.6,20.9,79,0,0,0,,0,0,47.2,18.4,201.3,1009.2,85.4,4.5,214,18.5,8,,2021-08-14T06:12:18,2021-08-14T18:41:47,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9045,76.8987",8/15/2021,31,22,26,33.7,22,26.9,21,75.3,0,0,0,,0,0,40.7,25.9,205.5,1009.2,63.8,5.1,191.7,16.5,7,,2021-08-15T06:12:22,2021-08-15T18:41:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9045,76.8987",8/16/2021,31,23,26,33.7,23,26.8,21.6,78.2,0,0,0,,0,0,43.9,22.3,201.1,1010,70.9,5.1,179.7,15.4,6,,2021-08-16T06:12:26,2021-08-16T18:40:52,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9045,76.8987",8/17/2021,31.1,23,26.4,33.8,23,27.2,21.6,76.5,0,0,0,,0,0,44.6,25.9,199.7,1010.3,68.4,5.1,173.4,14.9,6,,2021-08-17T06:12:29,2021-08-17T18:40:23,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9045,76.8987",8/18/2021,32.8,23.9,26.6,34.9,23.9,27.3,21.1,73.5,0,0,0,,0,0,44.3,25.9,212.1,1009.4,68.6,5.2,150.3,13,7,,2021-08-18T06:12:32,2021-08-18T18:39:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9045,76.8987",8/19/2021,31.8,21.8,25.5,34.6,21.8,26.4,20.9,77.1,0,0,0,,0,0,39.6,24.1,201.8,1008.7,73.8,5.2,108.5,9.3,4,,2021-08-19T06:12:34,2021-08-19T18:39:24,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9045,76.8987",8/20/2021,32,23,26.5,35.8,23,27.8,21.9,77.7,0,0,0,,0,0,31,25.9,203.5,1009,58.9,5,202.6,17.6,7,,2021-08-20T06:12:36,2021-08-20T18:38:54,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9045,76.8987",8/21/2021,30,24,25.8,32.6,24,26.4,22.4,82.2,0.2,100,4.17,rain,0,0,26.6,14.8,201.6,1010.8,86.6,4.6,160.8,14,6,,2021-08-21T06:12:38,2021-08-21T18:38:23,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9045,76.8987",8/22/2021,31.8,23,26,33.4,23,26.6,22.2,81.1,0.3,100,4.17,rain,0,0,28.8,14.8,215.9,1010.7,79.5,4.3,227.8,19.6,9,,2021-08-22T06:12:39,2021-08-22T18:37:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9045,76.8987",8/23/2021,32,23.8,26.4,33.7,23.8,27.1,21.7,77.3,0,0,0,,0,0,38.2,22.3,207.9,1010.5,73.1,4.8,199,17.2,8,,2021-08-23T06:12:40,2021-08-23T18:37:19,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9045,76.8987",8/24/2021,33,23.9,27.3,34.6,23.9,28.1,20.8,69.8,0,0,0,,0,0,41.8,25.9,206.4,1010.2,57.5,5.1,243.1,20.9,8,,2021-08-24T06:12:41,2021-08-24T18:36:46,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9045,76.8987",8/25/2021,33,23.9,27.5,35.3,23.9,28.5,20.2,65.4,0,0,0,,0,0,44.3,24.1,210.9,1009.2,45.9,5.4,252.2,21.7,8,,2021-08-25T06:12:41,2021-08-25T18:36:13,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9045,76.8987",8/26/2021,32.9,24,27.6,35.2,24,28.5,20.5,66.8,0,0,0,,0,0,46.1,30.9,219.2,1007.8,52.8,5.7,231.4,20.1,8,,2021-08-26T06:12:41,2021-08-26T18:35:39,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9045,76.8987",8/27/2021,29,23.9,25.4,32,23.9,26,21.7,80.4,0,0,0,,0,0,40.3,22.3,207.2,1007.7,87.5,5,110.3,9.4,4,,2021-08-27T06:12:41,2021-08-27T18:35:05,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
